coverage	CpG_count
1	1779564
2	2468094
3	3241524
4	3958854
5	4554623
6	4954335
7	5124266
8	5036574
9	4726294
10	4232315
11	3619756
12	2962890
13	2322072
14	1746164
15	1259737
16	877952
17	588697
18	382730
19	241239
20	148686
21	89563
22	53178
23	32156
24	19446
25	12189
26	8311
27	5849
28	4505
29	3746
30	3049
31	2627
32	2367
33	2076
34	1927
35	1760
36	1544
37	1457
38	1352
39	1188
40	1168
41	1089
42	1009
43	896
44	863
45	791
46	796
47	763
48	640
49	634
50	612
51	584
52	498
53	505
54	496
55	419
56	418
57	365
58	376
59	343
60	328
61	352
62	311
63	287
64	269
65	246
66	272
67	243
68	224
69	213
70	236
71	189
72	193
73	186
74	192
75	176
76	158
77	175
78	167
79	143
80	158
81	151
82	130
83	122
84	99
85	136
86	124
87	109
88	108
89	104
90	106
91	101
92	99
93	114
94	96
95	91
96	83
97	110
98	90
99	108
100	71
101	75
102	89
103	81
104	76
105	66
106	71
107	90
108	64
109	93
110	73
111	67
112	60
113	62
114	66
115	66
116	60
117	67
118	56
119	62
120	70
121	68
122	59
123	50
124	49
125	49
126	41
127	50
128	47
129	41
130	47
131	57
132	47
133	56
134	59
135	51
136	44
137	56
138	51
139	47
140	39
141	47
142	45
143	56
144	36
145	44
146	56
147	41
148	48
149	37
150	44
151	39
152	40
153	43
154	32
155	31
156	28
157	42
158	38
159	46
160	35
161	51
162	34
163	40
164	51
165	34
166	32
167	41
168	44
169	29
170	45
171	37
172	33
173	38
174	38
175	36
176	31
177	32
178	18
179	29
180	35
181	21
182	26
183	28
184	36
185	42
186	24
187	23
188	34
189	30
190	35
191	12
192	36
193	35
194	29
195	24
196	27
197	25
198	33
199	32
200	28
201	24
202	32
203	26
204	25
205	36
206	31
207	34
208	29
209	24
210	18
211	21
212	28
213	19
214	22
215	18
216	23
217	15
218	20
219	15
220	25
221	24
222	17
223	22
224	24
225	30
226	24
227	16
228	17
229	25
230	27
231	27
232	21
233	19
234	17
235	14
236	12
237	15
238	18
239	20
240	10
241	15
242	23
243	22
244	12
245	22
246	23
247	15
248	14
249	19
250	19
251	20
252	18
253	18
254	20
255	16
256	22
257	17
258	15
259	21
260	12
261	15
262	12
263	16
264	21
265	16
266	20
267	10
268	12
269	13
270	15
271	17
272	12
273	9
274	12
275	15
276	17
277	21
278	14
279	12
280	13
281	15
282	20
283	21
284	10
285	21
286	13
287	15
288	9
289	11
290	16
291	17
292	9
293	12
294	14
295	14
296	22
297	17
298	13
299	12
300	10
301	8
302	22
303	17
304	10
305	13
306	11
307	14
308	9
309	9
310	3
311	15
312	10
313	18
314	5
315	16
316	6
317	16
318	17
319	11
320	16
321	10
322	14
323	10
324	8
325	5
326	11
327	12
328	6
329	11
330	6
331	13
332	10
333	11
334	13
335	11
336	8
337	7
338	10
339	13
340	14
341	6
342	9
343	12
344	8
345	13
346	4
347	9
348	7
349	9
350	15
351	6
352	9
353	6
354	12
355	15
356	10
357	8
358	10
359	10
360	15
361	15
362	11
363	8
364	9
365	10
366	4
367	7
368	6
369	13
370	11
371	11
372	10
373	7
374	6
375	9
376	7
377	11
378	9
379	8
380	2
381	8
382	8
383	3
384	3
385	15
386	8
387	4
388	5
389	9
390	5
391	5
392	10
393	7
394	7
395	5
396	6
397	5
398	5
399	6
400	6
401	4
402	5
403	9
404	5
405	8
406	7
407	5
408	5
409	8
410	10
411	5
412	5
413	12
414	11
415	9
416	11
417	8
418	7
419	4
420	8
421	6
422	5
423	7
424	7
425	6
426	5
427	8
428	12
429	8
430	6
431	6
432	9
433	7
434	4
435	11
436	1
437	8
438	7
439	11
440	5
441	4
442	3
443	15
444	5
445	8
446	10
447	4
448	6
449	6
450	7
451	6
452	7
453	9
454	3
455	4
456	11
457	6
458	8
459	3
460	6
461	7
462	5
463	4
464	4
465	6
466	9
467	8
468	3
469	4
470	7
471	5
472	9
473	7
474	2
475	4
476	2
477	7
478	5
479	3
480	6
481	5
482	5
483	13
484	3
485	4
486	4
487	3
488	6
489	2
490	3
491	4
492	6
493	1
494	7
495	7
496	7
497	3
498	5
499	6
500	3
501	6
502	6
503	7
504	6
505	5
506	4
507	6
508	6
509	4
510	7
511	5
512	6
513	1
514	4
515	2
516	4
517	4
518	4
519	3
520	4
521	7
522	5
523	7
524	4
525	3
526	5
527	6
529	3
530	6
531	4
532	2
533	2
535	4
536	4
537	4
538	2
539	3
540	5
541	1
542	8
543	2
544	4
545	4
546	1
547	2
548	6
549	6
550	1
551	6
552	3
553	5
554	1
555	4
556	4
557	3
558	3
559	4
560	3
561	5
562	6
563	6
564	4
565	3
566	5
567	7
568	7
569	4
570	3
571	3
572	4
573	2
574	5
575	5
576	4
577	2
578	3
579	4
580	2
581	2
582	6
583	3
584	4
585	6
586	5
587	4
588	3
589	5
590	2
591	5
592	3
593	5
594	3
595	1
596	2
597	4
598	3
599	5
600	1
601	1
602	2
603	5
604	5
605	4
606	5
607	5
608	3
609	2
610	2
611	1
612	1
613	4
614	1
615	3
616	4
617	2
618	1
619	1
620	2
621	9
622	2
623	3
624	2
625	3
626	4
627	2
628	1
630	2
631	3
632	5
633	1
634	5
635	6
636	5
637	1
638	4
639	3
640	7
641	2
642	6
643	4
644	1
645	3
646	2
647	4
648	4
649	1
650	5
651	4
652	1
653	1
655	3
656	2
657	3
658	2
659	2
660	1
661	4
663	5
664	1
665	1
666	1
667	2
668	2
669	1
670	3
671	2
672	2
673	1
674	2
675	2
676	2
677	1
678	6
680	1
681	3
682	4
684	4
686	1
687	3
688	4
689	2
690	1
691	4
692	6
693	1
694	2
695	3
696	3
697	3
698	2
699	1
700	5
701	1
702	1
703	1
704	4
705	1
706	1
707	2
708	4
709	2
710	6
711	2
712	2
713	5
714	2
715	2
716	3
717	3
718	4
719	3
720	1
721	5
722	3
723	4
724	2
725	1
726	2
727	6
728	3
729	2
730	1
731	1
732	2
733	3
734	2
735	4
736	1
737	3
739	3
740	4
741	3
742	1
744	4
745	4
746	3
747	2
748	3
749	3
750	2
751	3
753	2
754	1
755	3
756	1
757	2
758	1
759	1
760	2
761	4
762	3
763	2
764	1
765	1
766	2
767	2
768	2
769	1
770	1
771	1
772	1
773	1
774	5
775	7
776	4
777	4
778	3
779	3
780	4
781	5
782	5
783	3
784	2
785	2
786	4
787	4
788	2
790	6
791	2
792	2
793	3
794	2
795	2
796	2
797	4
798	2
799	4
800	2
802	1
803	3
804	2
805	1
806	1
807	1
808	4
810	4
811	1
812	1
813	2
814	1
815	3
816	1
817	2
818	4
819	2
820	6
822	4
823	2
824	2
825	2
826	2
827	1
828	2
831	2
832	4
835	2
836	5
837	2
838	3
840	1
841	2
843	4
844	3
846	1
847	1
848	4
849	2
851	4
852	4
854	3
855	3
856	2
858	2
860	1
861	3
862	2
864	2
865	3
866	2
868	4
869	3
870	1
871	1
872	4
875	1
876	3
877	1
878	1
879	2
880	2
881	2
882	1
883	1
884	3
885	1
886	2
887	1
888	2
889	1
890	1
891	1
892	1
893	1
894	4
895	2
896	2
897	2
898	5
899	2
900	1
901	1
902	2
903	3
904	3
905	1
906	3
908	2
910	1
914	1
915	3
916	1
918	4
919	1
920	2
922	4
924	2
925	1
926	1
927	3
928	2
929	2
930	4
931	3
932	1
933	2
934	1
935	1
936	1
937	2
939	2
941	4
942	1
943	3
944	1
945	2
946	1
947	1
948	3
949	1
951	3
952	2
953	2
954	2
956	1
957	1
961	1
962	1
963	1
964	2
968	1
969	4
972	1
973	2
974	3
975	1
976	1
977	2
978	2
980	1
981	2
982	1
983	1
984	3
985	2
986	1
990	2
992	2
993	3
994	3
995	1
998	2
999	4
1001	1
1002	2
1003	4
1004	2
1005	1
1006	1
1010	5
1011	3
1013	3
1014	1
1015	2
1016	2
1017	2
1018	1
1019	1
1020	3
1021	2
1022	3
1023	1
1026	2
1027	1
1028	1
